image_path,boat_id,length_m,heading
413563030_S2C_MSIL1C_20251228T065321_N0511_R020_T39RZH_20251228T083820.SAFE_131.png,413563030,178.0,151
563247400_S2A_MSIL1C_20251218T111511_N0511_R137_T29SPA_20251218T134222.SAFE_66.png,563247400,302.0,125
431126000_S2A_MSIL1C_20251219T054301_N0511_R005_T42QXE_20251219T063740.SAFE_3.png,431126000,316.0,-11
431126000_S2A_MSIL1C_20251219T054301_N0511_R005_T42QYE_20251219T063740.SAFE_17.png,431126000,334.0,-18
229013000_S2A_MSIL1C_20251219T090421_N0511_R007_T35TNG_20251219T095837.SAFE_11.png,229013000,209.0,-25
413563030_S2B_MSIL1C_20251223T065209_N0511_R020_T39RZH_20251223T085931.SAFE_17.png,413563030,172.0,-72
413563030_S2A_MSIL1C_20251223T070331_N0511_R063_T39RZH_20251223T074722.SAFE_57.png,413563030,156.0,229
613579000_S2C_MSIL1C_20251223T060301_N0511_R091_T42QVL_20251223T074929.SAFE_80.png,613579000,227.0,-28
241465000_S2C_MSIL1C_20251216T025131_N0511_R132_T50QKK_20251216T040527.SAFE_363.png,241465000,342.0,85
209615000_S2A_MSIL1C_20251231T030201_N0511_R032_T49PFS_20251231T070151.SAFE_3.png,209615000,294.0,32
229013000_S2B_MSIL1C_20260101T090259_N0511_R007_T35TPH_20260101T105450.SAFE_8.png,229013000,179.0,-56
229013000_S2A_MSIL1C_20251229T090421_N0511_R007_T35TPH_20251229T095815.SAFE_4.png,229013000,189.0,263
563247400_S2C_MSIL1C_20251206T111451_N0511_R137_T29SPA_20251206T130502.SAFE_25.png,563247400,295.0,-63
209615000_S2A_MSIL1C_20251205T074321_N0511_R092_T36JUN_20251205T094049.SAFE_8.png,209615000,298.0,5
209615000_S2B_MSIL1C_20251205T073209_N0511_R049_T36JUM_20251205T092303.SAFE_0.png,209615000,303.0,185
413563030_S2B_MSIL1C_20251206T070159_N0511_R063_T40RBN_20251206T085206.SAFE_108.png,413563030,188.0,-49
241465000_S2A_MSIL1C_20251208T025151_N0511_R132_T50QKK_20251208T053721.SAFE_340.png,241465000,334.0,120
563247400_S2A_MSIL1C_20251208T111501_N0511_R137_T29SPB_20251208T141119.SAFE_112.png,563247400,293.0,261
563247400_S2B_MSIL1C_20251211T111349_N0511_R137_T29SPA_20251211T114828.SAFE_76.png,563247400,294.0,-20
613579000_S2C_MSIL1C_20260226T082921_N0512_R021_T36RVV_20260226T120912.SAFE_57.png,613579000,185.0,-51
413563030_S2C_MSIL1C_20260226T064841_N0512_R020_T40RBP_20260226T102850.SAFE_37.png,413563030,170.0,63
431126000_S2A_MSIL1C_20260226T081001_N0512_R092_T35HQD_20260226T094016.SAFE_10.png,431126000,303.0,42
431126000_S2B_MSIL1C_20260226T073759_N0512_R092_T35HQD_20260226T111448.SAFE_5.png,431126000,312.0,43
563247400_S2B_MSIL1C_20260219T111009_N0512_R137_T29SPA_20260219T133346.SAFE_67.png,563247400,294.0,-35
563247400_S2B_MSIL1C_20260216T110029_N0512_R094_T30STE_20260216T143342.SAFE_45.png,563247400,283.0,99
613579000_S2C_MSIL1C_20260216T083031_N0512_R021_T36RVV_20260216T104006.SAFE_31.png,613579000,168.0,145
229013000_S2B_MSIL1C_20260217T103019_N0512_R108_T32VPJ_20260217T144110.SAFE_52.png,229013000,182.0,159
229013000_S2A_MSIL1C_20260217T103501_N0512_R108_T32VPJ_20260217T140822.SAFE_57.png,229013000,191.0,160
229013000_S2A_MSIL1C_20260217T103501_N0512_R108_T32VPJ_20260217T140822.SAFE_5.png,229013000,201.0,163
229013000_S2B_MSIL1C_20260218T100019_N0512_R122_T33VXC_20260218T135239.SAFE_1.png,229013000,190.0,57
441088000_S2C_MSIL1C_20260219T021211_N0512_R060_T51LTE_20260219T052921.SAFE_0.png,441088000,300.0,24
563247400_S2C_MSIL1C_20260224T111051_N0512_R137_T29SPA_20260224T130910.SAFE_59.png,563247400,286.0,116
563247400_S2B_MSIL1C_20260301T110909_N0512_R137_T29SPA_20260301T144343.SAFE_20.png,563247400,293.0,236
441088000_S2C_MSIL1C_20260304T020651_N0512_R103_T52SDC_20260304T040311.SAFE_38.png,441088000,295.0,237
229013000_S2A_MSIL1C_20260306T103041_N0512_R108_T32VNJ_20260306T154507.SAFE_24.png,229013000,180.0,-47
563247400_S2A_MSIL1C_20260308T110841_N0512_R137_T29SPB_20260308T162502.SAFE_37.png,563247400,290.0,1
229013000_S2A_MSIL1C_20260309T104041_N0512_R008_T32VLH_20260309T155516.SAFE_4.png,229013000,182.0,213
563247400_S2B_MSIL1C_20260311T110749_N0512_R137_T29SPA_20260311T144339.SAFE_67.png,563247400,293.0,210
229013000_S2B_MSIL1C_20260311T110749_N0512_R137_T30UWA_20260311T144339.SAFE_46.png,229013000,182.0,253
209615000_S2B_MSIL1C_20260311T093029_N0512_R136_T32NNJ_20260311T131834.SAFE_19.png,209615000,297.0,169
477264500_S2B_MSIL1C_20260213T022719_N0512_R046_T50QQG_20260213T042440.SAFE_3.png,477264500,299.0,8
311065600_S2A_MSIL1C_20260213T125801_N0512_R052_T24KVB_20260213T142754.SAFE_8.png,311065600,248.0,42
311065600_S2B_MSIL1C_20260213T125259_N0512_R052_T24KVB_20260213T145835.SAFE_9.png,311065600,245.0,45
311065600_S2B_MSIL1C_20260213T125259_N0512_R052_T24KVB_20260213T145835.SAFE_2.png,311065600,199.0,51
563116700_S2C_MSIL1C_20260209T033911_N0512_R061_T47NMG_20260209T071006.SAFE_29.png,563116700,173.0,-33
370572000_S2C_MSIL1C_20260209T021211_N0512_R060_T50KNC_20260209T053011.SAFE_11.png,370572000,303.0,192
311065600_S2C_MSIL1C_20260112T130251_N0511_R095_T23JQN_20260112T142006.SAFE_41.png,311065600,278.0,44
353402000_S2C_MSIL1C_20260214T111151_N0512_R137_T29SPT_20260214T131010.SAFE_49.png,353402000,169.0,-47
413302000_S2C_MSIL1C_20260203T002051_N0511_R116_T55KEU_20260203T025434.SAFE_4.png,413302000,226.0,141
311065600_S2C_MSIL1C_20260201T130241_N0511_R095_T23JNN_20260201T151001.SAFE_9.png,311065600,239.0,113
370572000_S2B_MSIL1C_20260204T021209_N0512_R060_T50KNC_20260204T052944.SAFE_14.png,370572000,287.0,-50
414219000_S2C_MSIL1C_20260204T024921_N0511_R132_T51TTE_20260204T040628.SAFE_97.png,414219000,205.0,254
563116700_S2B_MSIL1C_20260208T031809_N0512_R118_T47NRC_20260208T064428.SAFE_89.png,563116700,170.0,-65
311065600_S2B_MSIL1C_20260206T130239_N0512_R095_T23JNN_20260206T175306.SAFE_5.png,311065600,243.0,109
564821000_S2B_MSIL1C_20260202T025829_N0511_R032_T49NDH_20260202T054305.SAFE_0.png,564821000,285.0,31
564821000_S2B_MSIL1C_20260202T025829_N0511_R032_T49NDH_20260202T054305.SAFE_2.png,564821000,305.0,30
413040020_S2B_MSIL1C_20260211T032749_N0512_R018_T47NQD_20260211T083306.SAFE_253.png,413040020,154.0,129
413040020_S2B_MSIL1C_20260211T032749_N0512_R018_T47NQD_20260211T083306.SAFE_217.png,413040020,159.0,127
563116700_S2B_MSIL1C_20260203T040859_N0511_R047_T46QED_20260203T055430.SAFE_3.png,563116700,178.0,161
353402000_S2B_MSIL1C_20260219T111009_N0512_R137_T29SPT_20260219T133346.SAFE_81.png,353402000,166.0,41
372932000_S2C_MSIL1C_20260218T022751_N0512_R046_T51RWQ_20260218T042609.SAFE_37.png,372932000,186.0,12
372932000_S2C_MSIL1C_20260105T025121_N0511_R132_T49QHE_20260105T040431.SAFE_363.png,372932000,194.0,268
372932000_S2C_MSIL1C_20260108T030121_N0511_R032_T49QHE_20260108T041552.SAFE_397.png,372932000,201.0,50
311065600_S2C_MSIL1C_20260108T132241_N0511_R038_T22JEM_20260108T144115.SAFE_2.png,311065600,278.0,209
370572000_S2B_MSIL1C_20260107T024009_N0511_R089_T50QLD_20260107T041833.SAFE_4.png,370572000,296.0,51
353402000_S2C_MSIL1C_20260123T123251_N0511_R109_T25MGR_20260123T125121.SAFE_0.png,353402000,177.0,27
413040020_S2C_MSIL1C_20260127T033011_N0511_R018_T47NQD_20260127T065917.SAFE_73.png,413040020,171.0,110
414219000_S2C_MSIL1C_20260125T025011_N0511_R132_T51STD_20260125T040434.SAFE_62.png,414219000,197.0,-44
563116700_S2B_MSIL1C_20260125T033929_N0511_R061_T47NNF_20260125T070851.SAFE_24.png,563116700,177.0,-33
414219000_S2B_MSIL1C_20260127T023859_N0511_R089_T51SUC_20260127T034945.SAFE_133.png,414219000,202.0,130
414219000_S2B_MSIL1C_20260117T023939_N0511_R089_T51SUC_20260117T034725.SAFE_137.png,414219000,191.0,129
413302000_S2C_MSIL1C_20260116T022031_N0511_R003_T50PRV_20260116T040927.SAFE_13.png,413302000,226.0,-27
311065600_S2C_MSIL1C_20260129T125301_N0511_R052_T23KRP_20260129T141919.SAFE_4.png,311065600,236.0,-87
353402000_S2B_MSIL1C_20260129T115219_N0511_R123_T27QZF_20260129T165412.SAFE_18.png,353402000,161.0,22
353402000_S2C_MSIL1C_20260119T125311_N0511_R052_T24KUA_20260119T141539.SAFE_49.png,353402000,167.0,48
564821000_S2B_MSIL1C_20260129T031859_N0511_R118_T48NTG_20260129T064429.SAFE_42.png,564821000,297.0,124
413302000_S2C_MSIL1C_20251227T022121_N0511_R003_T50PRA_20251227T040934.SAFE_82.png,413302000,222.0,-15
311065600_S2B_MSIL1C_20251228T130249_N0511_R095_T23KQQ_20251228T161352.SAFE_20.png,311065600,228.0,-63
564821000_S2C_MSIL1C_20251219T112511_N0511_R037_T28PER_20251219T130903.SAFE_4.png,564821000,268.0,41
564821000_S2C_MSIL1C_20251219T112511_N0511_R037_T28PER_20251219T130903.SAFE_27.png,564821000,303.0,192
477264500_S2A_MSIL1C_20251220T020501_N0511_R017_T51NYB_20251220T044054.SAFE_65.png,477264500,291.0,-25
372932000_S2A_MSIL1C_20251223T034211_N0511_R061_T47NNE_20251223T060005.SAFE_31.png,372932000,188.0,138
353402000_S2B_MSIL1C_20251225T125309_N0511_R052_T24KUC_20251225T142420.SAFE_18.png,353402000,167.0,41
564821000_S2B_MSIL1C_20251224T112409_N0511_R037_T28PER_20251224T145450.SAFE_13.png,564821000,294.0,145
372932000_S2A_MSIL1C_20251231T030201_N0511_R032_T49QGV_20251231T070151.SAFE_1.png,372932000,192.0,12
372932000_S2B_MSIL1C_20251231T025029_N0511_R132_T49QGU_20251231T043317.SAFE_9.png,372932000,194.0,9
353402000_S2C_MSIL1C_20251206T161651_N0511_R140_T16RFN_20251206T180814.SAFE_1.png,353402000,165.0,123
414219000_S2A_MSIL1C_20251208T025151_N0511_R132_T51STD_20251208T050901.SAFE_421.png,414219000,202.0,-23
413302000_S2C_MSIL1C_20251208T015101_N0511_R017_T52RGT_20251208T034038.SAFE_4.png,413302000,219.0,212
413040020_S2A_MSIL1C_20251208T061301_N0511_R134_T42RTN_20251208T065604.SAFE_317.png,413040020,155.0,207
370572000_S2C_MSIL1C_20251208T083341_N0511_R021_T34HBJ_20251208T121047.SAFE_11.png,370572000,277.0,192
413040020_S2B_MSIL1C_20251208T060139_N0511_R091_T41RRH_20251208T074137.SAFE_19.png,413040020,162.0,205
477264500_S2C_MSIL1C_20251210T023121_N0511_R046_T50QQH_20251210T035857.SAFE_4.png,477264500,297.0,191
353402000_S2B_MSIL1C_20251211T144729_N0511_R139_T20PPA_20251211T162417.SAFE_0.png,353402000,154.0,119
413302000_S2A_MSIL1C_20251212T023141_N0511_R046_T50PRA_20251212T050309.SAFE_7.png,413302000,215.0,166
563116700_S2C_MSIL1C_20251214T035201_N0511_R104_T47PLK_20251214T053906.SAFE_28.png,563116700,177.0,155
353402000_S2B_MSIL1C_20260301T110909_N0512_R137_T29SNS_20260301T144343.SAFE_31.png,353402000,164.0,10
477264500_S2C_MSIL1C_20260225T021651_N0512_R003_T50PRV_20260225T041634.SAFE_45.png,477264500,290.0,144
413302000_S2C_MSIL1C_20260225T021651_N0512_R003_T51QUA_20260225T041634.SAFE_2.png,413302000,214.0,-89
477264500_S2C_MSIL1C_20260225T021651_N0512_R003_T50PRV_20260225T041634.SAFE_3.png,477264500,274.0,142
414219000_S2C_MSIL1C_20260218T022751_N0512_R046_T51SVT_20260218T042609.SAFE_64.png,414219000,197.0,180
311065600_S2A_MSIL1C_20260223T125801_N0512_R052_T24KUB_20260223T142853.SAFE_17.png,311065600,248.0,188
370572000_S2B_MSIL1C_20260223T022609_N0512_R046_T51QTA_20260223T055429.SAFE_13.png,370572000,300.0,14
413040020_S2B_MSIL1C_20260303T032539_N0512_R018_T47NQD_20260303T083300.SAFE_88.png,413040020,164.0,131
413040020_S2B_MSIL1C_20260303T032539_N0512_R018_T47NQD_20260303T083300.SAFE_104.png,413040020,168.0,134
311065600_S2B_MSIL1C_20260305T125309_N0512_R052_T24KUA_20260305T160359.SAFE_50.png,311065600,242.0,20
413040020_S2C_MSIL1C_20260308T032601_N0512_R018_T47NQD_20260308T065936.SAFE_256.png,413040020,179.0,-52
413040020_S2C_MSIL1C_20260308T032601_N0512_R018_T47NQD_20260308T065936.SAFE_172.png,413040020,163.0,-67
414219000_S2C_MSIL1C_20260310T022531_N0512_R046_T51SVR_20260310T041910.SAFE_519.png,414219000,201.0,179
215777000_S2B_MSIL1C_20260206T160339_N0512_R097_T16QHJ_20260206T211043.SAFE_0.png,215777000,279.0,-71
413696770_S2B_MSIL1C_20260212T025729_N0512_R032_T50SPJ_20260212T044529.SAFE_164.png,413696770,167.0,64
215777000_S2C_MSIL1C_20260213T164411_N0512_R126_T15QVA_20260213T184158.SAFE_53.png,215777000,275.0,85
371753000_S2B_MSIL1C_20260203T022819_N0511_R046_T51RVN_20260203T041741.SAFE_243.png,371753000,358.0,224
215777000_S2B_MSIL1C_20260208T164339_N0512_R126_T15QWD_20260208T215056.SAFE_1.png,215777000,292.0,198
354321000_S2C_MSIL1C_20260208T022851_N0512_R046_T50QQD_20260208T041801.SAFE_3.png,354321000,235.0,173
477528700_S2A_MSIL1C_20260211T085851_N0512_R021_T33HYB_20260211T103244.SAFE_5.png,477528700,349.0,197
373981000_S2C_MSIL1C_20260210T030851_N0512_R075_T48NXF_20260210T063932.SAFE_10.png,373981000,203.0,-43
477528700_S2B_MSIL1C_20260211T082959_N0512_R021_T33HYB_20260211T134431.SAFE_5.png,477528700,347.0,196
477528700_S2A_MSIL1C_20260221T085851_N0512_R021_T33HWD_20260221T103455.SAFE_1.png,477528700,338.0,259
373981000_S2C_MSIL1C_20260219T051851_N0512_R062_T43PDP_20260219T084756.SAFE_45.png,373981000,206.0,-25
413302680_S2C_MSIL1C_20260221T023731_N0512_R089_T50RQN_20260221T042713.SAFE_164.png,413302680,185.0,225
477528700_S2C_MSIL1C_20260216T083031_N0512_R021_T33HWD_20260216T122718.SAFE_0.png,477528700,330.0,-64
249856000_S2B_MSIL1C_20251202T090239_N0511_R007_T35TNH_20251202T093158.SAFE_55.png,249856000,251.0,255
413696770_S2C_MSIL1C_20260105T025121_N0511_R132_T49QHE_20260105T040431.SAFE_350.png,413696770,164.0,60
373981000_S2A_MSIL1C_20260108T022141_N0511_R003_T50PRB_20260108T061624.SAFE_30.png,373981000,193.0,109
413696770_S2C_MSIL1C_20260109T023101_N0511_R046_T51SVS_20260109T034437.SAFE_199.png,413696770,169.0,-4
413696770_S2C_MSIL1C_20260109T023101_N0511_R046_T51SWS_20260109T034437.SAFE_13.png,413696770,172.0,195
371753000_S2B_MSIL1C_20260117T023939_N0511_R089_T50QNE_20260117T041930.SAFE_6.png,371753000,371.0,50
354321000_S2C_MSIL1C_20260116T022031_N0511_R003_T50NQG_20260116T040927.SAFE_18.png,354321000,223.0,187
373981000_S2C_MSIL1C_20260119T023031_N0511_R046_T50PQA_20260119T041308.SAFE_6.png,373981000,210.0,24
413302680_S2B_MSIL1C_20260113T025959_N0511_R032_T49QFD_20260113T062110.SAFE_687.png,413302680,157.0,61
413302680_S2A_MSIL1C_20251228T025201_N0511_R132_T51SUB_20251228T051122.SAFE_81.png,413302680,159.0,-77
413696770_S2A_MSIL1C_20251228T025201_N0511_R132_T51SUC_20251228T051122.SAFE_143.png,413696770,193.0,128
413302680_S2B_MSIL1C_20251228T024029_N0511_R089_T51SUB_20251228T042258.SAFE_132.png,413302680,173.0,-76
249856000_S2C_MSIL1C_20251227T090411_N0511_R007_T35TNH_20251227T105946.SAFE_3.png,249856000,251.0,-26
413696770_S2B_MSIL1C_20251221T025029_N0511_R132_T50SPJ_20251221T042849.SAFE_251.png,413696770,158.0,-57
249856000_S2A_MSIL1C_20251219T090421_N0511_R007_T35TNH_20251219T095837.SAFE_26.png,249856000,272.0,263
371753000_S2C_MSIL1C_20251219T080341_N0511_R035_T34HFG_20251219T100853.SAFE_4.png,371753000,368.0,84
413302680_S2C_MSIL1C_20251229T030141_N0511_R032_T50SNJ_20251229T042458.SAFE_162.png,413302680,171.0,97
249856000_S2A_MSIL1C_20251229T090421_N0511_R007_T35TNH_20251229T095815.SAFE_18.png,249856000,240.0,261
413302680_S2A_MSIL1C_20251231T030201_N0511_R032_T50SNJ_20251231T051405.SAFE_170.png,413302680,173.0,182
371753000_S2C_MSIL1C_20251231T070311_N0511_R063_T39RZH_20251231T084752.SAFE_39.png,371753000,367.0,212
249856000_S2B_MSIL1C_20260101T090259_N0511_R007_T35TNH_20260101T105450.SAFE_27.png,249856000,244.0,268
371753000_S2A_MSIL1C_20251207T115231_N0511_R123_T28RET_20251207T141123.SAFE_3.png,371753000,369.0,195
371753000_S2B_MSIL1C_20251207T113359_N0511_R080_T28RET_20251207T120215.SAFE_7.png,371753000,376.0,195
354321000_S2C_MSIL1C_20251207T022111_N0511_R003_T50MND_20251207T040834.SAFE_102.png,354321000,220.0,220
215777000_S2B_MSIL1C_20251206T070159_N0511_R063_T39RYJ_20251206T085206.SAFE_45.png,215777000,233.0,-69
354321000_S2A_MSIL1C_20251212T023141_N0511_R046_T50QQD_20251212T050309.SAFE_17.png,354321000,230.0,0
373981000_S2B_MSIL1C_20251213T002709_N0511_R016_T55KDV_20251213T012636.SAFE_10.png,373981000,208.0,154
413696770_S2B_MSIL1C_20251214T030029_N0511_R032_T50TQK_20251214T043942.SAFE_62.png,413696770,164.0,249
371753000_S2B_MSIL1C_20260106T063149_N0511_R077_T41QKE_20260106T084232.SAFE_4.png,371753000,229.0,-19
371753000_S2B_MSIL1C_20260106T063149_N0511_R077_T41QKE_20260106T084232.SAFE_9.png,371753000,339.0,135
413696770_S2B_MSIL1C_20260103T030019_N0511_R032_T49QGE_20260103T050645.SAFE_1055.png,413696770,161.0,-88
354321000_S2B_MSIL1C_20260220T021629_N0512_R003_T50MMB_20260220T054629.SAFE_278.png,354321000,223.0,-32
413696770_S2B_MSIL1C_20260222T025629_N0512_R032_T50SPH_20260222T062643.SAFE_60.png,413696770,167.0,139
477528700_S2A_MSIL1C_20260224T090841_N0512_R064_T33HVE_20260224T104333.SAFE_1.png,477528700,342.0,194
249856000_S2B_MSIL1C_20260302T085809_N0512_R007_T35TNH_20260302T125240.SAFE_5.png,249856000,291.0,256
249856000_S2C_MSIL1C_20260307T085831_N0512_R007_T35TNH_20260307T110530.SAFE_14.png,249856000,249.0,193
215777000_S2A_MSIL1C_20260311T094121_N0512_R036_T33TXE_20260311T145645.SAFE_32.png,215777000,284.0,63
355632000_S2C_MSIL1C_20260213T031841_N0512_R118_T48QXH_20260213T064921.SAFE_24.png,355632000,176.0,1
477922800_S2C_MSIL1C_20260212T155221_N0512_R111_T17NNA_20260212T172758.SAFE_15.png,477922800,205.0,22
564430000_S2C_MSIL1C_20260208T055011_N0512_R048_T42QWL_20260208T074112.SAFE_90.png,564430000,341.0,65
564430000_S2B_MSIL1C_20260206T055929_N0512_R091_T42QVK_20260206T093247.SAFE_92.png,564430000,336.0,143
564430000_S2C_MSIL1C_20260201T060051_N0511_R091_T42QVK_20260201T075100.SAFE_191.png,564430000,336.0,38
564430000_S2A_MSIL1C_20260221T070201_N0512_R020_T39RZJ_20260221T084914.SAFE_87.png,564430000,341.0,97
564430000_S2B_MSIL1C_20260221T064809_N0512_R020_T39RZJ_20260221T120457.SAFE_115.png,564430000,338.0,94
431654000_S2B_MSIL1C_20251202T040029_N0511_R004_T46NFM_20251202T061055.SAFE_5.png,431654000,348.0,242
431654000_S2B_MSIL1C_20251202T040029_N0511_R004_T46NGN_20251202T061055.SAFE_5.png,431654000,361.0,-75
413434810_S2C_MSIL1C_20260109T023101_N0511_R046_T51RVQ_20260109T034437.SAFE_199.png,413434810,220.0,6
413434810_S2C_MSIL1C_20260109T023101_N0511_R046_T51RWP_20260109T034437.SAFE_174.png,413434810,158.0,-1
248153000_S2C_MSIL1C_20260109T091351_N0511_R050_T35SLD_20260109T110955.SAFE_33.png,248153000,167.0,204
248153000_S2C_MSIL1C_20260109T091351_N0511_R050_T35TME_20260109T110955.SAFE_136.png,248153000,249.0,262
413434810_S2C_MSIL1C_20260112T024101_N0511_R089_T51SUC_20260112T035445.SAFE_85.png,413434810,163.0,-58
477922800_S2B_MSIL1C_20260127T143739_N0511_R096_T18FVJ_20260127T193222.SAFE_0.png,477922800,202.0,-9
477922800_S2C_MSIL1C_20260117T134701_N0511_R024_T20HPB_20260117T152854.SAFE_3.png,477922800,217.0,172
248153000_S2C_MSIL1C_20260114T100351_N0511_R122_T32SPD_20260114T120022.SAFE_62.png,248153000,157.0,178
431654000_S2B_MSIL1C_20260131T154359_N0511_R011_T18TXK_20260131T192125.SAFE_14.png,431654000,368.0,199
477922800_S2C_MSIL1C_20260120T135701_N0511_R067_T20HPB_20260120T153815.SAFE_8.png,477922800,202.0,-2
355632000_S2B_MSIL1C_20260122T014859_N0511_R017_T53SLS_20260122T033440.SAFE_15.png,355632000,183.0,253
477922800_S2B_MSIL1C_20260115T135659_N0511_R067_T20HPB_20260115T200423.SAFE_12.png,477922800,202.0,-25
431654000_S2C_MSIL1C_20260122T160551_N0511_R097_T17SNR_20260122T175738.SAFE_62.png,431654000,358.0,69
413434810_S2A_MSIL1C_20251228T025201_N0511_R132_T50SPH_20251228T051122.SAFE_177.png,413434810,156.0,-65
477922800_S2B_MSIL1C_20251221T131239_N0511_R138_T23KLP_20251221T162344.SAFE_113.png,477922800,205.0,187
477922800_S2C_MSIL1C_20251216T131251_N0511_R138_T23KLP_20251216T134218.SAFE_61.png,477922800,206.0,167
564430000_S2C_MSIL1C_20251218T165731_N0511_R026_T15RUM_20251218T184735.SAFE_17.png,564430000,324.0,-15
564430000_S2B_MSIL1C_20251224T162609_N0511_R040_T16QDM_20251224T210341.SAFE_0.png,564430000,331.0,125
248153000_S2A_MSIL1C_20251216T085411_N0511_R107_T35SNV_20251216T092812.SAFE_14.png,248153000,175.0,-45
355632000_S2B_MSIL1C_20251216T020009_N0511_R060_T52SGC_20251216T031249.SAFE_202.png,355632000,184.0,-77
355632000_S2B_MSIL1C_20251208T024009_N0511_R089_T50QML_20251208T041851.SAFE_70.png,355632000,172.0,264
413434810_S2A_MSIL1C_20251212T023141_N0511_R046_T51SVA_20251212T050309.SAFE_29.png,413434810,172.0,17
477922800_S2B_MSIL1C_20251212T124249_N0511_R009_T24LZN_20251212T141057.SAFE_0.png,477922800,208.0,204
564430000_S2B_MSIL1C_20260220T071829_N0512_R006_T39RVM_20260220T105418.SAFE_49.png,564430000,335.0,129
431654000_S2C_MSIL1C_20260220T080951_N0512_R078_T34HEG_20260220T114818.SAFE_13.png,431654000,361.0,83
355632000_S2C_MSIL1C_20260219T015721_N0512_R060_T52RGV_20260219T034921.SAFE_34.png,355632000,190.0,48
564430000_S2C_MSIL1C_20260303T055741_N0512_R091_T42QVK_20260303T075256.SAFE_114.png,564430000,335.0,247
564430000_S2B_MSIL1C_20260308T055629_N0512_R091_T42QVK_20260308T092213.SAFE_445.png,564430000,327.0,139
248153000_S2C_MSIL1C_20260310T090811_N0512_R050_T35SLB_20260310T111744.SAFE_12.png,248153000,170.0,175
215125000_S2C_MSIL1C_20260212T052941_N0512_R105_T43PBP_20260212T085628.SAFE_1.png,215125000,349.0,137
357468000_S2C_MSIL1C_20260205T072111_N0512_R006_T39RTN_20260205T091655.SAFE_20.png,357468000,197.0,105
431131000_S2C_MSIL1C_20260212T023251_N0512_R103_T49KHS_20260212T053931.SAFE_9.png,431131000,302.0,237
215125000_S2C_MSIL1C_20260212T052941_N0512_R105_T43PBP_20260212T085628.SAFE_2.png,215125000,362.0,132
649235000_S2B_MSIL1C_20260131T035909_N0511_R004_T46NEM_20260131T072428.SAFE_8.png,649235000,186.0,266
431262000_S2C_MSIL1C_20260203T064051_N0511_R120_T40QEM_20260203T083603.SAFE_49.png,431262000,219.0,93
357468000_S2C_MSIL1C_20260202T071121_N0511_R106_T39RVM_20260202T090648.SAFE_125.png,357468000,214.0,-45
357468000_S2B_MSIL1C_20260201T065009_N0511_R020_T40RBQ_20260201T102339.SAFE_66.png,357468000,222.0,-78
357468000_S2C_MSIL1C_20260205T072111_N0512_R006_T39RTN_20260205T091655.SAFE_243.png,357468000,210.0,120
649235000_S2A_MSIL1C_20260211T070201_N0512_R020_T40RDP_20260211T084913.SAFE_205.png,649235000,182.0,146
649235000_S2A_MSIL1C_20260221T070201_N0512_R020_T40RDP_20260221T084914.SAFE_202.png,649235000,186.0,-43
357468000_S2B_MSIL1C_20251203T065149_N0511_R020_T40RCP_20251203T083126.SAFE_283.png,357468000,223.0,23
477137500_S2A_MSIL1C_20260107T144751_N0511_R139_T19KCP_20260107T194517.SAFE_8.png,477137500,196.0,62
431262000_S2B_MSIL1C_20260109T032019_N0511_R118_T47NRC_20260109T064821.SAFE_61.png,431262000,220.0,-53
357468000_S2C_MSIL1C_20260109T073311_N0511_R049_T39RTN_20260109T092719.SAFE_38.png,357468000,190.0,-16
477137500_S2B_MSIL1C_20260110T144729_N0511_R139_T19KCP_20260110T180631.SAFE_9.png,477137500,205.0,225
431262000_S2C_MSIL1C_20260120T070211_N0511_R063_T39RZH_20260120T085551.SAFE_162.png,431262000,205.0,249
431131000_S2B_MSIL1C_20260123T025919_N0511_R032_T49PCN_20260123T054300.SAFE_17.png,431131000,292.0,186
215125000_S2C_MSIL1C_20260127T051101_N0511_R019_T43PFK_20260127T083658.SAFE_4.png,215125000,350.0,-54
431262000_S2C_MSIL1C_20260127T065141_N0511_R020_T40RBN_20260127T084521.SAFE_86.png,431262000,222.0,176
477137500_S2C_MSIL1C_20260126T155521_N0511_R011_T17NLH_20260126T173731.SAFE_6.png,477137500,193.0,-70
649235000_S2B_MSIL1C_20260126T030909_N0511_R075_T48NVH_20260126T081328.SAFE_111.png,649235000,176.0,29
431262000_S2C_MSIL1C_20260117T065221_N0511_R020_T40RDN_20260117T084533.SAFE_201.png,431262000,213.0,236
431262000_S2C_MSIL1C_20260202T071121_N0511_R106_T39RXJ_20260202T090648.SAFE_30.png,431262000,210.0,107
477137500_S2C_MSIL1C_20260120T153631_N0511_R068_T17MNM_20260120T171434.SAFE_1.png,477137500,197.0,-28
649235000_S2B_MSIL1C_20260123T025919_N0511_R032_T49PFR_20260123T044536.SAFE_6.png,649235000,215.0,208
257199000_S2B_MSIL1C_20260116T113329_N0511_R080_T29SLB_20260116T150358.SAFE_0.png,257199000,181.0,3
477792900_S2B_MSIL1C_20260204T051919_N0512_R062_T43PEM_20260204T085137.SAFE_82.png,477792900,238.0,156
649235000_S2B_MSIL1C_20260204T051919_N0512_R062_T43PDK_20260204T085137.SAFE_4.png,649235000,187.0,-65
431262000_S2B_MSIL1C_20251227T012959_N0511_R074_T53SQT_20251227T031107.SAFE_5.png,431262000,217.0,245
431131000_S2B_MSIL1C_20251222T024319_N0511_R003_T49KHT_20251222T054109.SAFE_3.png,431131000,298.0,146
